"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"28159","28","159","MS","Winston County",3810,22.2,1266,32.9,902,30.7,48427,"MS","Winston County",7,7,9,9,0,17714,17709,17683,17608,17543,-26,-75,-65,51,217,219,58,310,301,-7,-93,-82,0,-1,-3,-19,8,29,-19,7,26,0,11,-9,447,447,447,447,12.3,12.5,17.6,17.1,-5.3,-4.7,-0.1,-0.2,0.5,1.7,0.4,1.5,"159"
"28161","28","161","MS","Yalobusha County",2733,22.3,923,34.7,666,34.2,42995,"MS","Yalobusha County",7,7,9,9,3,12481,12487,12443,12409,12364,-44,-34,-45,36,162,163,65,252,241,-29,-90,-78,0,0,0,-18,53,40,-18,53,40,3,3,-7,325,325,325,325,13,13.2,20.3,19.5,-7.2,-6.3,0,0,4.3,3.2,4.3,3.2,"161"
"28163","28","163","MS","Yazoo County",6876,31.3,2186,38.9,1573,37,37119,"MS","Yazoo County",6,2,5,2,4,26743,26748,26671,26432,25948,-77,-239,-484,85,331,333,89,377,363,-4,-46,-30,1,-1,-1,-75,-203,-462,-74,-204,-463,1,11,9,4460,4464,4467,4473,12.5,12.7,14.2,13.9,-1.7,-1.1,0,0,-7.6,-17.6,-7.7,-17.7,"163"
"29000","29","000","MO","Missouri",765097,12.8,222992,16.5,154066,15.4,61815,"MO","Missouri",NA,NA,NA,NA,NA,6154913,6154920,6153998,6169823,6177957,-922,15825,8134,17238,68778,69255,16792,75425,75249,446,-6647,-5994,270,3862,10058,-1607,16816,5024,-1337,20678,15082,-31,1794,-954,168982,164707,164460,163783,11.2,11.2,12.2,12.2,-1.1,-1,0.6,1.6,2.7,0.8,3.4,2.4,"000"
"29001","29","001","MO","Adair County",5348,23.9,877,20.1,581,19,47619,"MO","Adair County",7,7,8,8,4,25314,25315,25269,25179,25165,-46,-90,-14,64,275,274,52,274,277,12,1,-3,4,54,140,-62,-155,-143,-58,-101,-3,0,10,-8,2637,2633,2632,2643,10.9,10.9,10.9,11,0,-0.1,2.1,5.6,-6.1,-5.7,-4,-0.1,"001"
"29003","29","003","MO","Andrew County",1543,8.7,436,10.7,309,10.1,63665,"MO","Andrew County",3,3,2,2,0,18135,18128,18098,18009,18003,-30,-89,-6,37,178,178,38,222,209,-1,-44,-31,0,0,-1,-29,-56,36,-29,-56,35,0,11,-10,126,126,126,126,9.9,9.9,12.3,11.6,-2.4,-1.7,0,-0.1,-3.1,2,-3.1,1.9,"003"
"29005","29","005","MO","Atchison County",644,12.5,185,17.6,133,16.3,54708,"MO","Atchison County",9,9,10,10,1,5305,5306,5308,5227,5182,2,-81,-45,14,43,48,20,92,97,-6,-49,-49,0,0,0,8,-32,7,8,-32,7,0,0,-3,87,87,87,87,8.2,9.2,17.5,18.6,-9.3,-9.4,0,0,-6.1,1.3,-6.1,1.3,"005"
"29007","29","007","MO","Audrain County",3816,16.3,1256,23.1,866,22.6,55262,"MO","Audrain County",6,6,5,5,0,24962,24964,24798,24824,24434,-166,26,-390,60,287,294,91,376,364,-31,-89,-70,0,4,8,-117,102,-351,-117,106,-343,-18,9,23,1911,1770,1741,1291,11.6,11.9,15.2,14.8,-3.6,-2.8,0.2,0.3,4.1,-14.3,4.3,-13.9,"007"
"29009","29","009","MO","Barry County",6536,19,2275,29.3,1725,30.1,47532,"MO","Barry County",6,6,6,6,3,34534,34533,34541,34733,34926,8,192,193,91,396,400,107,532,507,-16,-136,-107,0,0,-3,17,326,300,17,326,297,7,2,3,231,231,231,231,11.4,11.5,15.4,14.6,-3.9,-3.1,0,-0.1,9.4,8.6,9.4,8.5,"009"
"29011","29","011","MO","Barton County",1785,15.5,561,20.8,395,19.5,46554,"MO","Barton County",6,6,6,6,0,11637,11625,11608,11649,11694,-17,41,45,40,138,138,42,161,165,-2,-23,-27,0,0,-1,-14,59,73,-14,59,72,-1,5,0,21,21,21,21,11.9,11.8,13.8,14.1,-2,-2.3,0,-0.1,5.1,6.3,5.1,6.2,"011"
"29013","29","013","MO","Bates County",2162,13.7,688,18.8,480,17.9,54634,"MO","Bates County",1,1,1,1,1,16042,16032,16045,16084,16177,13,39,93,50,183,183,56,232,240,-6,-49,-57,0,1,2,15,80,152,15,81,154,4,7,-4,343,344,343,343,11.4,11.3,14.4,14.9,-3.1,-3.5,0.1,0.1,5,9.4,5,9.5,"013"
"29015","29","015","MO","Benton County",3080,15.6,921,26.9,665,25.9,51574,"MO","Benton County",9,7,10,10,5,19394,19395,19424,19916,20224,29,492,308,45,153,156,95,381,366,-50,-228,-210,0,-1,-4,87,760,498,87,759,494,-8,-39,24,276,276,276,276,7.8,7.8,19.4,18.2,-11.6,-10.5,-0.1,-0.2,38.6,24.8,38.6,24.6,"015"
"29017","29","017","MO","Bollinger County",1572,15,506,22.5,361,22.2,54291,"MO","Bollinger County",9,3,8,2,1,10567,10572,10559,10578,10518,-13,19,-60,30,134,134,38,179,174,-8,-45,-40,0,0,0,-7,59,-14,-7,59,-14,2,5,-6,223,223,223,223,12.7,12.7,16.9,16.5,-4.3,-3.8,0,0,5.6,-1.3,5.6,-1.3,"017"
"29019","29","019","MO","Boone County",29264,16.6,5015,13.5,3127,11.5,62805,"MO","Boone County",3,3,2,2,4,183610,183607,184035,186075,187690,428,2040,1615,521,1937,1949,316,1451,1433,205,486,516,22,327,881,140,1135,317,162,1462,1198,61,92,-99,10735,10718,10709,10751,10.5,10.4,7.8,7.7,2.6,2.8,1.8,4.7,6.1,1.7,7.9,6.4,"019"
"29021","29","021","MO","Buchanan County",14831,18.6,4183,22.8,2918,22.1,51811,"MO","Buchanan County",3,3,2,2,3,84793,84798,84460,83655,82911,-338,-805,-744,282,1023,1029,221,1144,1141,61,-121,-112,3,49,122,-359,-750,-758,-356,-701,-636,-43,17,4,3953,3678,3678,3518,12.2,12.4,13.6,13.7,-1.4,-1.3,0.6,1.5,-8.9,-9.1,-8.3,-7.6,"021"
"29023","29","023","MO","Butler County",8210,19.9,2757,28.5,1889,26.6,43640,"MO","Butler County",7,5,8,8,0,42130,42128,42059,42150,42179,-69,91,29,128,541,542,132,706,717,-4,-165,-175,0,3,2,-69,232,210,-69,235,212,4,21,-8,951,952,949,951,12.8,12.9,16.8,17,-3.9,-4.2,0.1,0,5.5,5,5.6,5,"023"
"29025","29","025","MO","Caldwell County",1152,13.2,362,17.6,259,16.5,52861,"MO","Caldwell County",1,1,1,1,1,8815,8813,8824,8896,8933,11,72,37,25,97,97,21,135,130,4,-38,-33,0,1,4,4,111,68,4,112,72,3,-2,-2,214,214,214,214,10.9,10.9,15.2,14.6,-4.3,-3.7,0.1,0.4,12.5,7.6,12.6,8.1,"025"
"29027","29","027","MO","Callaway County",4312,10.5,1269,14.3,887,13.7,64333,"MO","Callaway County",3,3,2,2,4,44283,44290,44337,44667,44762,47,330,95,140,455,458,121,518,513,19,-63,-55,0,6,15,17,373,158,17,379,173,11,14,-23,3352,3350,3342,3383,10.2,10.2,11.6,11.5,-1.4,-1.2,0.1,0.3,8.4,3.5,8.5,3.9,"027"
"29029","29","029","MO","Camden County",5681,13.2,1476,20.6,1042,19.3,54637,"MO","Camden County",7,7,9,9,5,42745,42746,42802,43527,43768,56,725,241,89,361,362,139,660,670,-50,-299,-308,0,-1,1,120,1071,527,120,1070,528,-14,-46,21,605,605,605,605,8.4,8.3,15.3,15.4,-6.9,-7.1,0,0,24.8,12.1,24.8,12.1,"029"
"29031","29","031","MO","Cape Girardeau County",9666,12.4,2328,13.5,1508,11.9,60997,"MO","Cape Girardeau County",5,3,8,2,0,81710,81707,81811,82147,82899,104,336,752,234,884,891,233,1031,1005,1,-147,-114,6,52,130,80,386,753,86,438,883,17,45,-17,4309,4288,4255,4276,10.8,10.8,12.6,12.2,-1.8,-1.4,0.6,1.6,4.7,9.1,5.3,10.7,"031"
"29033","29","033","MO","Carroll County",1001,12.1,345,19.3,245,17.9,59257,"MO","Carroll County",6,6,4,4,1,8495,8497,8468,8403,8423,-29,-65,20,18,88,90,22,131,123,-4,-43,-33,0,1,1,-26,-27,57,-26,-26,58,1,4,-5,109,109,109,109,10.4,10.7,15.5,14.6,-5.1,-3.9,0.1,0.1,-3.2,6.8,-3.1,6.9,"033"
"29035","29","035","MO","Carter County",1077,20.4,405,32.3,275,29.8,39423,"MO","Carter County",9,9,10,10,0,5202,5201,5202,5339,5268,1,137,-71,15,87,87,22,94,96,-7,-7,-9,0,0,0,9,147,-62,9,147,-62,-1,-3,0,43,43,43,43,16.5,16.4,17.8,18.1,-1.3,-1.7,0,0,27.9,-11.7,27.9,-11.7,"035"
"29037","29","037","MO","Cass County",7893,7.3,2454,9.6,1699,8.8,79949,"MO","Cass County",1,1,1,1,0,107824,107816,108145,109751,110394,329,1606,643,297,1130,1137,256,1209,1212,41,-79,-75,0,-7,-15,285,1700,771,285,1693,756,3,-8,-38,932,932,932,933,10.4,10.3,11.1,11,-0.7,-0.7,-0.1,-0.1,15.6,7,15.5,6.9,"037"
"29039","29","039","MO","Cedar County",2598,18.2,938,27,650,25.7,43563,"MO","Cedar County",6,6,6,6,0,14188,14187,14210,14518,14601,23,308,83,50,192,192,42,210,223,8,-18,-31,0,0,0,15,334,116,15,334,116,0,-8,-2,373,373,373,374,13.4,13.2,14.6,15.3,-1.3,-2.1,0,0,23.3,8,23.3,8,"039"
"29041","29","041","MO","Chariton County",848,11.8,251,15.1,172,14,56898,"MO","Chariton County",9,9,9,10,1,7408,7409,7384,7361,7386,-25,-23,25,21,76,76,25,134,130,-4,-58,-54,0,2,5,-19,30,76,-19,32,81,-2,3,-2,229,229,229,229,10.3,10.3,18.2,17.6,-7.9,-7.3,0.3,0.7,4.1,10.3,4.3,11,"041"
"29043","29","043","MO","Christian County",7564,8.3,2298,10.1,1595,9.3,70623,"MO","Christian County",2,2,2,2,0,88842,88846,89284,91541,93114,438,2257,1573,227,1010,1032,166,957,930,61,53,102,3,46,123,379,2210,1367,382,2256,1490,-5,-52,-19,620,621,619,619,11.2,11.2,10.6,10.1,0.6,1.1,0.5,1.3,24.4,14.8,25,16.1,"043"
"29045","29","045","MO","Clark County",864,13,326,21.4,232,20.8,50390,"MO","Clark County",9,9,8,8,1,6634,6640,6661,6738,6723,21,77,-15,25,82,81,10,106,102,15,-24,-21,0,0,0,6,102,8,6,102,8,0,-1,-2,63,63,63,63,12.2,12,15.8,15.2,-3.6,-3.1,0,0,15.2,1.2,15.2,1.2,"045"
"29047","29","047","MO","Clay County",20470,8.1,6108,10.2,4162,9.4,75129,"MO","Clay County",1,1,1,1,0,253335,253322,254112,255860,257033,790,1748,1173,736,2957,2971,464,2272,2279,272,685,692,5,177,487,477,705,120,482,882,607,36,181,-126,2250,2249,2248,2253,11.6,11.6,8.9,8.9,2.7,2.7,0.7,1.9,2.8,0.5,3.5,2.4,"047"
"29049","29","049","MO","Clinton County",2104,10.1,630,13.1,417,11.6,64823,"MO","Clinton County",1,1,1,1,0,21184,21182,21210,21258,21328,28,48,70,67,233,234,65,286,290,2,-53,-56,0,0,-3,23,95,133,23,95,130,3,6,-4,460,442,382,379,11,11,13.5,13.6,-2.5,-2.6,0,-0.1,4.5,6.2,4.5,6.1,"049"
"29051","29","051","MO","Cole County",8479,11.6,2468,14.7,1591,12.6,63972,"MO","Cole County",3,3,2,2,4,77279,77284,76614,76631,76969,-670,17,338,195,821,832,159,863,823,36,-42,9,3,26,83,-597,-23,280,-594,3,363,-112,56,-34,4765,4052,4036,4178,10.7,10.8,11.3,10.7,-0.5,0.1,0.3,1.1,-0.3,3.6,0,4.7,"051"
"29053","29","053","MO","Cooper County",2026,12.5,609,16.7,434,16.4,56824,"MO","Cooper County",6,6,6,6,0,17103,17108,16648,16672,16772,-460,24,100,47,181,186,47,214,214,0,-33,-28,0,1,3,-382,47,130,-382,48,133,-78,9,-5,1132,676,676,722,10.9,11.1,12.8,12.8,-2,-1.7,0.1,0.2,2.8,7.8,2.9,8,"053"
"29055","29","055","MO","Crawford County",3565,15.8,1146,22.8,783,20.5,49511,"MO","Crawford County",6,6,4,4,3,23056,23059,23037,22818,22659,-22,-219,-159,56,230,232,77,373,382,-21,-143,-150,0,1,1,-3,-88,1,-3,-87,2,2,11,-11,473,473,473,473,10,10.2,16.3,16.8,-6.2,-6.6,0,0,-3.8,0,-3.8,0.1,"055"
"29057","29","057","MO","Dade County",1134,15.2,351,22.6,240,20.2,43303,"MO","Dade County",8,8,7,7,1,7569,7571,7587,7600,7660,16,13,60,16,69,66,19,138,136,-3,-69,-70,0,0,0,19,82,130,19,82,130,0,0,0,175,175,175,175,9.1,8.7,18.2,17.8,-9.1,-9.2,0,0,10.8,17,10.8,17,"057"
"29059","29","059","MO","Dallas County",2844,16.6,1014,24.7,651,21.8,46189,"MO","Dallas County",2,2,2,2,1,17071,17070,17130,17371,17626,60,241,255,64,216,218,63,309,302,1,-93,-84,0,12,33,61,330,298,61,342,331,-2,-8,8,204,204,204,204,12.5,12.5,17.9,17.3,-5.4,-4.8,0.7,1.9,19.1,17,19.8,18.9,"059"
"29061","29","061","MO","Daviess County",1059,12.9,437,21.2,304,20.5,56786,"MO","Daviess County",8,8,4,4,1,8430,8426,8425,8385,8435,-1,-40,50,26,112,113,24,115,115,2,-3,-2,0,0,1,-3,-37,56,-3,-37,57,0,0,-5,135,135,135,135,13.3,13.4,13.7,13.7,-0.4,-0.2,0,0.1,-4.4,6.7,-4.4,6.8,"061"
"29063","29","063","MO","DeKalb County",1234,13.3,292,13.5,202,12.2,54112,"MO","DeKalb County",3,3,2,2,4,11029,11039,11610,11708,11336,571,98,-372,24,96,96,31,149,143,-7,-53,-47,0,-1,-4,677,151,-345,677,150,-349,-99,1,24,1922,2504,2499,2144,8.2,8.3,12.8,12.4,-4.5,-4.1,-0.1,-0.3,13,-29.9,12.9,-30.3,"063"
"29065","29","065","MO","Dent County",2343,16.4,774,24.6,559,23.9,45530,"MO","Dent County",7,7,9,9,0,14421,14419,14389,14428,14467,-30,39,39,34,148,147,66,268,270,-32,-120,-123,0,1,3,-1,159,159,-1,160,162,3,-1,0,194,194,194,194,10.3,10.2,18.6,18.7,-8.3,-8.5,0.1,0.2,11,11,11.1,11.2,"065"
"29067","29","067","MO","Douglas County",2381,20.5,738,28.7,523,27.1,41505,"MO","Douglas County",6,6,6,6,0,11578,11575,11604,11754,11975,29,150,221,38,138,139,42,211,223,-4,-73,-84,0,-1,-8,36,228,310,36,227,302,-3,-4,3,130,130,130,130,11.8,11.7,18.1,18.8,-6.3,-7.1,-0.1,-0.7,19.5,26.1,19.4,25.5,"067"
"29069","29","069","MO","Dunklin County",6029,22.3,2255,32,1606,30.9,42932,"MO","Dunklin County",7,7,8,8,0,28283,28286,28217,27751,27406,-69,-466,-345,90,372,366,111,559,557,-21,-187,-191,0,6,9,-49,-286,-160,-49,-280,-151,1,1,-3,701,699,700,701,13.3,13.3,20,20.2,-6.7,-6.9,0.2,0.3,-10.2,-5.8,-10,-5.5,"069"
"29071","29","071","MO","Franklin County",9966,9.6,2824,12.1,1995,11.5,68162,"MO","Franklin County",1,1,1,1,3,104682,104688,104853,105328,105879,165,475,551,268,1102,1108,278,1335,1338,-10,-233,-230,0,9,21,159,652,785,159,661,806,16,47,-25,1048,1048,1049,1049,10.5,10.5,12.7,12.7,-2.2,-2.2,0.1,0.2,6.2,7.4,6.3,7.6,"071"
"29073","29","073","MO","Gasconade County",1648,11.3,488,16.1,342,15.3,56626,"MO","Gasconade County",6,6,4,4,3,14794,14794,14760,14791,14768,-34,31,-23,28,142,148,57,263,267,-29,-121,-119,0,0,0,-7,149,100,-7,149,100,2,3,-4,252,251,250,250,9.6,10,17.8,18.1,-8.2,-8.1,0,0,10.1,6.8,10.1,6.8,"073"
"29075","29","075","MO","Gentry County",854,14.1,315,19.8,212,18,49726,"MO","Gentry County",8,8,7,7,1,6162,6165,6134,6169,6253,-31,35,84,19,71,73,34,110,106,-15,-39,-33,0,0,0,-15,73,117,-15,73,117,-1,1,0,146,146,146,146,11.5,11.8,17.9,17.1,-6.3,-5.3,0,0,11.9,18.8,11.9,18.8,"075"
"29077","29","077","MO","Greene County",38292,13.2,9000,14.8,6001,13.5,53391,"MO","Greene County",2,2,2,2,0,298915,298915,299312,301118,303293,397,1806,2175,791,3232,3250,726,3579,3559,65,-347,-309,5,153,385,275,1872,2121,280,2025,2506,52,128,-22,9677,9670,9652,9692,10.8,10.8,11.9,11.8,-1.2,-1,0.5,1.3,6.2,7,6.7,8.3,"077"
"29079","29","079","MO","Grundy County",1562,16.7,571,24.4,382,22.5,49560,"MO","Grundy County",7,7,11,11,0,9808,9814,9761,9761,9838,-53,0,77,30,126,123,36,152,153,-6,-26,-30,0,2,8,-42,19,99,-42,21,107,-5,5,0,270,270,269,270,12.9,12.6,15.6,15.6,-2.7,-3.1,0.2,0.8,1.9,10.1,2.2,10.9,"079"
"29081","29","081","MO","Harrison County",1214,15.1,472,23.8,322,21.2,47536,"MO","Harrison County",7,7,11,11,1,8157,8158,8156,8170,8199,-2,14,29,21,90,90,26,122,121,-5,-32,-31,0,0,0,1,41,65,1,41,65,2,5,-5,131,131,131,131,11,11,14.9,14.8,-3.9,-3.8,0,0,5,7.9,5,7.9,"081"
"29083","29","083","MO","Henry County",3189,14.5,962,19.9,659,18.9,48263,"MO","Henry County",6,6,4,4,0,21946,21946,21974,22221,22438,28,247,217,57,255,259,72,356,357,-15,-101,-98,0,3,3,43,352,311,43,355,314,0,-7,1,309,309,309,309,11.5,11.6,16.1,16,-4.6,-4.4,0.1,0.1,15.9,13.9,16.1,14.1,"083"
"29085","29","085","MO","Hickory County",1546,18.1,448,30.1,325,29.6,40224,"MO","Hickory County",8,8,7,7,5,8279,8277,8301,8594,8630,24,293,36,20,87,96,33,168,185,-13,-81,-89,0,0,-1,41,395,116,41,395,115,-4,-21,10,172,172,172,172,10.3,11.1,19.9,21.5,-9.6,-10.3,0,-0.1,46.8,13.5,46.8,13.4,"085"
"29087","29","087","MO","Holt County",576,13.9,172,19.9,116,18.5,54322,"MO","Holt County",8,8,7,7,1,4223,4226,4184,4241,4262,-42,57,21,4,43,44,14,75,75,-10,-32,-31,0,0,0,-30,91,53,-30,91,53,-2,-2,-1,85,85,85,85,10.2,10.3,17.8,17.6,-7.6,-7.3,0,0,21.6,12.5,21.6,12.5,"087"
"29089","29","089","MO","Howard County",1152,12.2,342,15.7,230,13.9,55699,"MO","Howard County",3,6,2,6,1,10151,10148,10151,10128,10168,3,-23,40,30,95,96,30,128,127,0,-33,-31,0,0,1,1,4,70,1,4,71,2,6,0,839,838,834,841,9.4,9.5,12.6,12.5,-3.3,-3.1,0,0.1,0.4,6.9,0.4,7,"089"
"29091","29","091","MO","Howell County",7236,18.4,2370,25,1736,24.5,45132,"MO","Howell County",7,7,8,8,0,39750,39748,39793,39980,40631,45,187,651,114,458,462,137,650,647,-23,-192,-185,0,0,-2,61,372,820,61,372,818,7,7,18,710,708,708,708,11.5,11.5,16.3,16.1,-4.8,-4.6,0,0,9.3,20.3,9.3,20.3,"091"
"29093","29","093","MO","Iron County",1713,18.6,542,28.1,389,26.8,44817,"MO","Iron County",6,7,4,10,2,9537,9537,9514,9421,9414,-23,-93,-7,18,92,92,47,188,188,-29,-96,-96,0,2,5,4,-4,89,4,-2,94,2,5,-5,282,282,282,282,9.7,9.8,19.9,20,-10.1,-10.2,0.2,0.5,-0.4,9.5,-0.2,10,"093"
"29095","29","095","MO","Jackson County",92796,13.1,28284,17.3,19442,16.2,63282,"MO","Jackson County",1,1,1,1,0,717204,717206,717572,717616,716531,366,44,-1085,2230,8511,8552,1835,7932,7837,395,579,715,31,639,1635,-282,-1705,-3080,-251,-1066,-1445,222,531,-355,11203,11136,11110,11030,11.9,11.9,11.1,10.9,0.8,1,0.9,2.3,-2.4,-4.3,-1.5,-2,"095"
"29097","29","097","MO","Jasper County",20272,16.8,5715,19.3,4107,18.9,51936,"MO","Jasper County",3,3,2,2,0,122761,122750,122878,123325,124075,128,447,750,384,1529,1543,318,1543,1549,66,-14,-6,7,79,199,25,295,594,32,374,793,30,87,-37,2417,2415,2408,2421,12.4,12.5,12.5,12.5,-0.1,0,0.6,1.6,2.4,4.8,3,6.4,"097"
"29099","29","099","MO","Jefferson County",19654,8.7,5585,11,3710,9.8,68959,"MO","Jefferson County",1,1,1,1,0,226739,226572,226927,227934,229336,355,1007,1402,626,2378,2399,582,2587,2537,44,-209,-138,0,27,59,258,1065,1550,258,1092,1609,53,124,-69,1782,1782,1780,1783,10.5,10.5,11.4,11.1,-0.9,-0.6,0.1,0.3,4.7,6.8,4.8,7,"099"
"29101","29","101","MO","Johnson County",5895,11.7,1529,13.3,1045,12.7,59146,"MO","Johnson County",4,4,3,3,4,54013,54007,54018,54170,54368,11,152,198,193,681,681,119,539,540,74,142,141,4,20,70,-82,-51,16,-78,-31,86,15,41,-29,3218,3196,3180,3210,12.6,12.5,10,10,2.6,2.6,0.4,1.3,-0.9,0.3,-0.6,1.6,"101"
"29103","29","103","MO","Knox County",642,17.1,255,28.8,185,29.6,45464,"MO","Knox County",9,9,10,10,1,3744,3745,3739,3787,3776,-6,48,-11,14,44,44,12,60,61,2,-16,-17,0,0,0,-7,66,7,-7,66,7,-1,-2,-1,106,106,106,106,11.7,11.6,15.9,16.1,-4.3,-4.5,0,0,17.5,1.9,17.5,1.9,"103"
"29105","29","105","MO","Laclede County",5599,15.7,1908,21.7,1322,20.6,46405,"MO","Laclede County",6,6,5,5,3,36039,36042,36044,36135,36313,2,91,178,103,456,459,105,541,543,-2,-85,-84,0,0,3,-3,157,267,-3,157,270,7,19,-8,379,379,379,379,12.6,12.7,15,15,-2.4,-2.3,0,0.1,4.4,7.4,4.4,7.5,"105"
"29107","29","107","MO","Lafayette County",3372,10.5,1107,14.9,759,13.9,68142,"MO","Lafayette County",1,1,1,1,0,32984,32994,33062,32832,32961,68,-230,129,92,352,349,88,475,468,4,-123,-119,0,1,3,59,-122,256,59,-121,259,5,14,-11,845,845,845,845,10.7,10.6,14.4,14.2,-3.7,-3.6,0,0.1,-3.7,7.8,-3.7,7.9,"107"
"29109","29","109","MO","Lawrence County",5485,14.6,1914,20,1263,18,51385,"MO","Lawrence County",6,6,6,6,0,38001,37995,37977,38268,38683,-18,291,415,127,486,492,105,575,579,22,-89,-87,0,4,5,-43,367,501,-43,371,506,3,9,-4,579,557,494,499,12.7,12.8,15.1,15,-2.3,-2.3,0.1,0.1,9.6,13,9.7,13.2,"109"
"29111","29","111","MO","Lewis County",1383,14.9,406,18.7,283,17.7,47136,"MO","Lewis County",9,9,8,8,1,10032,10036,10039,9986,9891,3,-53,-95,23,89,91,26,138,143,-3,-49,-52,0,1,4,4,-9,-42,4,-8,-38,2,4,-5,978,978,968,978,8.9,9.2,13.8,14.4,-4.9,-5.2,0.1,0.4,-0.9,-4.2,-0.8,-3.8,"111"
"29113","29","113","MO","Lincoln County",5657,9.3,1852,12.1,1315,11.9,76182,"MO","Lincoln County",1,1,1,1,0,59574,59577,59849,61654,63155,272,1805,1501,178,766,773,122,589,596,56,177,177,0,0,-4,221,1679,1280,221,1679,1276,-5,-51,48,731,731,731,731,12.6,12.4,9.7,9.6,2.9,2.8,0,-0.1,27.6,20.5,27.6,20.4,"113"
"29115","29","115","MO","Linn County",1716,14.7,598,21.6,424,20.6,49490,"MO","Linn County",7,7,11,11,0,11874,11870,11852,11843,11820,-18,-9,-23,28,131,134,36,198,196,-8,-67,-62,0,0,0,-11,52,44,-11,52,44,1,6,-5,151,151,151,151,11.1,11.3,16.7,16.6,-5.7,-5.2,0,0,4.4,3.7,4.4,3.7,"115"
"29117","29","117","MO","Livingston County",1867,13.8,569,17.7,401,16.8,51789,"MO","Livingston County",6,6,4,4,0,14557,14546,13988,14223,14402,-558,235,179,38,170,172,33,208,216,5,-38,-44,0,9,22,-466,269,186,-466,278,208,-97,-5,15,1475,917,930,1338,12.1,12,14.7,15.1,-2.7,-3.1,0.6,1.5,19.1,13,19.7,14.5,"117"
"29119","29","119","MO","McDonald County",4129,17.8,1476,25.5,1008,24.1,41784,"MO","McDonald County",2,2,2,2,3,23303,23308,23286,23428,23588,-22,142,160,78,322,326,72,313,304,6,9,22,1,43,106,-32,74,41,-31,117,147,3,16,-9,122,122,122,122,13.8,13.9,13.4,12.9,0.4,0.9,1.8,4.5,3.2,1.7,5,6.3,"119"
"29121","29","121","MO","Macon County",2042,13.7,704,20.5,474,18.4,49295,"MO","Macon County",7,7,9,9,1,15209,15212,15197,15167,15049,-15,-30,-118,38,175,174,57,260,253,-19,-85,-79,0,6,11,2,41,-48,2,47,-37,2,8,-2,204,204,204,204,11.5,11.5,17.1,16.7,-5.6,-5.2,0.4,0.7,2.7,-3.2,3.1,-2.4,"121"
"29123","29","123","MO","Madison County",1727,13.9,603,21.4,439,20.9,46428,"MO","Madison County",7,6,9,6,0,12626,12627,12626,12671,12753,-1,45,82,20,130,132,36,214,217,-16,-84,-85,0,-1,1,14,129,161,14,128,162,1,1,5,415,415,414,415,10.3,10.4,16.9,17.1,-6.6,-6.7,-0.1,0.1,10.2,12.7,10.1,12.7,"123"
"29125","29","125","MO","Maries County",941,11.3,285,16.9,201,15.9,52560,"MO","Maries County",8,8,7,7,1,8432,8430,8452,8422,8431,22,-30,9,34,97,99,29,151,147,5,-54,-48,0,5,11,19,13,47,19,18,58,-2,6,-1,82,81,82,82,11.5,11.7,17.9,17.4,-6.4,-5.7,0.6,1.3,1.5,5.6,2.1,6.9,"125"
"29127","29","127","MO","Marion County",3760,13.8,1137,17.5,771,16.2,54542,"MO","Marion County",5,5,8,8,0,28525,28527,28480,28502,28438,-47,22,-64,68,312,324,80,393,394,-12,-81,-70,0,7,14,-36,78,6,-36,85,20,1,18,-14,1139,1134,1135,1139,11,11.4,13.8,13.8,-2.8,-2.5,0.2,0.5,2.7,0.2,3,0.7,"127"
"29129","29","129","MO","Mercer County",448,13,156,19.1,108,18.1,49815,"MO","Mercer County",9,9,12,12,1,3538,3537,3513,3469,3437,-24,-44,-32,13,45,44,20,66,64,-7,-21,-20,0,1,3,-15,-24,-12,-15,-23,-9,-2,0,-3,55,55,55,55,12.9,12.7,18.9,18.5,-6,-5.8,0.3,0.9,-6.9,-3.5,-6.6,-2.6,"129"
